site,species,datetime,timediff,event_id
LU01_73,Coyote,2023-02-14T06:23:14Z,3654.4666666666667,E4700
LU01_73,Coyote,2023-03-21T18:49:35Z,51146.11666666667,E4701
LU01_73,Coyote,2023-04-28T17:43:40Z,54653.916666666664,E4702
LU01_73,Coyote,2023-05-07T07:41:32Z,12357.8,E4703
LU01_73,Coyote,2023-05-12T21:51:56Z,8050.2,E4704
LU01_73,Coyote,2023-08-21T17:44:44Z,145192.51666666666,E4705
LU01_73,Coyote,2023-08-22T21:45:47Z,1681,E4706
LU01_73,Unknown,2022-08-01T05:06:56Z,NA,E4707
LU01_73,Unknown,2022-08-17T21:44:47Z,24037.85,E4708
LU01_73,Unknown,2022-10-12T07:03:52Z,79759.08333333333,E4709
LU01_73,Unknown,2022-11-20T01:30:51Z,55826.96666666667,E4710
LU01_73,Unknown,2022-11-23T21:23:04Z,5512.216666666666,E4711
LU01_73,Unknown,2023-01-04T19:01:34Z,60338.5,E4712
LU01_73,Unknown,2023-05-07T02:26:15Z,176124.68333333332,E4713
LU01_73,Unknown,2023-08-08T10:03:50Z,134377.58333333334,E4714
LU01_73,Unknown deer,2023-06-16T01:20:31Z,NA,E4715
LU01_73,Unknown deer,2023-08-06T05:28:41Z,73688.1,E4716
LU01_73,Red squirrel,2022-10-06T13:38:34Z,NA,E4717
LU01_73,Red squirrel,2023-02-06T11:37:45Z,176999.18333333332,E4718
LU01_73,Red squirrel,2023-03-24T12:59:22Z,66321.61666666667,E4719
LU01_73,Red squirrel,2023-06-27T20:29:46Z,137250.4,E4720
LU01_73,Red squirrel,2023-07-18T12:06:56Z,29737.166666666668,E4721
LU01_73,Red squirrel,2023-07-24T05:56:12Z,8269.266666666666,E4722
LU01_73,Red squirrel,2023-07-26T07:51:25Z,2995.2166666666667,E4723
LU01_73,Red squirrel,2023-08-06T06:38:03Z,15766.633333333333,E4724
LU01_73,Red squirrel,2023-08-28T07:41:37Z,31743.566666666666,E4725
LU01_73,Red squirrel,2023-09-07T13:49:40Z,14768.05,E4726
LU01_73,Red squirrel,2023-09-08T14:34:04Z,1484.4,E4727
LU01_73,Striped skunk,2022-09-04T04:24:04Z,NA,E4728
LU01_73,Lynx,2022-12-05T23:27:55Z,NA,E4729
LU01_73,Lynx,2022-12-23T18:09:35Z,25599.966666666667,E4730
LU01_73,Lynx,2023-05-11T21:11:34Z,200341.96666666667,E4731
LU01_73,Lynx,2023-08-02T03:14:41Z,118443.06666666667,E4732
LU01_74,Staff,2022-06-15T12:14:04Z,NA,E4733
LU01_74,Staff,2023-09-10T09:55:03Z,650735.0333333333,E4734
LU01_74,White-tailed deer,2022-06-27T14:53:43Z,NA,E4735
LU01_74,White-tailed deer,2022-07-13T03:11:16Z,22337.55,E4736
LU01_74,White-tailed deer,2022-07-27T05:13:34Z,20282.2,E4737
LU01_74,White-tailed deer,2022-08-18T00:32:23Z,31398.416666666668,E4738
LU01_74,White-tailed deer,2022-08-20T17:18:47Z,3885.266666666667,E4739
LU01_74,White-tailed deer,2022-10-09T06:36:40Z,71357.73333333334,E4740
LU01_74,White-tailed deer,2022-10-13T23:44:45Z,6787.9,E4741
LU01_74,White-tailed deer,2022-10-15T23:35:44Z,2868.383333333333,E4742
LU01_74,White-tailed deer,2022-10-17T01:28:27Z,1552.5666666666666,E4743
LU01_74,White-tailed deer,2022-10-18T22:18:26Z,2689.7833333333333,E4744
LU01_74,White-tailed deer,2022-10-19T02:29:24Z,250.66666666666666,E4745
LU01_74,White-tailed deer,2022-10-19T22:56:54Z,1227.4,E4746
LU01_74,White-tailed deer,2022-10-24T05:46:16Z,6169.233333333334,E4747
LU01_74,White-tailed deer,2022-10-25T05:20:15Z,1412.4666666666667,E4748
LU01_74,White-tailed deer,2022-10-26T21:08:02Z,2384.3333333333335,E4749
LU01_74,White-tailed deer,2022-10-27T23:26:16Z,1578.1,E4750
LU01_74,White-tailed deer,2022-10-29T05:33:14Z,1806.1833333333334,E4751
LU01_74,White-tailed deer,2022-10-29T08:13:32Z,143.38333333333333,E4752
LU01_74,White-tailed deer,2022-11-09T22:36:26Z,16702.616666666665,E4753
LU01_74,White-tailed deer,2022-11-11T14:08:22Z,2369.0333333333333,E4754
LU01_74,White-tailed deer,2022-11-12T03:23:56Z,795.0166666666667,E4755
LU01_74,White-tailed deer,2022-11-22T02:13:22Z,14329.116666666667,E4756
LU01_74,White-tailed deer,2022-12-01T20:21:50Z,14047.75,E4757
LU01_74,White-tailed deer,2022-12-06T04:45:25Z,6263.316666666667,E4758
LU01_74,White-tailed deer,2022-12-08T06:05:58Z,2960.4166666666665,E4759
LU01_74,White-tailed deer,2022-12-11T05:00:17Z,4254.2,E4760
LU01_74,White-tailed deer,2022-12-11T11:14:25Z,371.78333333333336,E4761
LU01_74,White-tailed deer,2022-12-16T02:58:19Z,6703.266666666666,E4762
LU01_74,White-tailed deer,2022-12-16T22:45:29Z,1186.7333333333333,E4763
LU01_74,White-tailed deer,2022-12-26T14:26:42Z,13901.2,E4764
LU01_74,White-tailed deer,2022-12-27T04:50:07Z,863.3666666666667,E4765
LU01_74,White-tailed deer,2023-01-06T12:00:00Z,14829.816666666668,E4766
LU01_74,White-tailed deer,2023-02-04T09:32:01Z,41612.01666666667,E4767
LU01_74,White-tailed deer,2023-02-08T14:53:35Z,6081.2,E4768
LU01_74,White-tailed deer,2023-03-21T14:49:01Z,59035.3,E4769
LU01_74,White-tailed deer,2023-03-26T13:21:45Z,7112.65,E4770
LU01_74,White-tailed deer,2023-04-05T07:27:46Z,14044.75,E4771
LU01_74,White-tailed deer,2023-05-07T18:20:53Z,46717.75,E4772
LU01_74,White-tailed deer,2023-05-08T06:49:47Z,748.6666666666666,E4773
LU01_74,White-tailed deer,2023-05-27T10:13:03Z,27563.116666666665,E4774
LU01_74,White-tailed deer,2023-06-05T07:01:20Z,12768.2,E4775
LU01_74,White-tailed deer,2023-06-22T10:27:10Z,24685.166666666668,E4776
LU01_74,White-tailed deer,2023-06-25T15:45:47Z,4638.566666666667,E4777
LU01_74,White-tailed deer,2023-07-10T00:08:54Z,20662.966666666667,E4778
LU01_74,White-tailed deer,2023-07-10T06:56:56Z,407.8666666666667,E4779
LU01_74,White-tailed deer,2023-07-12T10:40:37Z,3103.516666666667,E4780
LU01_74,White-tailed deer,2023-07-24T07:12:47Z,17071.65,E4781
LU01_74,White-tailed deer,2023-08-14T18:41:51Z,30928.883333333335,E4782
LU01_74,Black bear,2022-07-01T07:13:52Z,NA,E4783
LU01_74,Black bear,2022-08-06T20:48:55Z,52654.683333333334,E4784
LU01_74,Black bear,2022-08-12T09:33:15Z,7964.1,E4785
LU01_74,Black bear,2022-08-13T20:07:25Z,2073.0666666666666,E4786
LU01_74,Black bear,2023-05-28T10:53:02Z,414164.3333333333,E4787
LU01_74,Black bear,2023-07-24T18:07:01Z,82513.63333333333,E4788
LU01_74,Black bear,2023-09-06T12:16:15Z,63009.23333333333,E4789
LU01_74,Snowshoe hare,2022-06-19T03:25:54Z,NA,E4790
LU01_74,Snowshoe hare,2022-06-20T02:48:38Z,1402.7166666666667,E4791
LU01_74,Snowshoe hare,2022-06-24T23:09:50Z,6981.2,E4792
LU01_74,Snowshoe hare,2022-06-26T01:53:05Z,1603.25,E4793
LU01_74,Snowshoe hare,2022-06-30T08:13:18Z,6140.216666666666,E4794
LU01_74,Snowshoe hare,2022-07-01T01:16:29Z,1023.1833333333333,E4795
LU01_74,Snowshoe hare,2022-07-02T23:58:26Z,2801.95,E4796
LU01_74,Snowshoe hare,2022-07-04T01:57:32Z,1559.1,E4797
LU01_74,Snowshoe hare,2022-07-10T01:36:14Z,8618.7,E4798
LU01_74,Snowshoe hare,2022-07-12T03:03:24Z,2967.1666666666665,E4799
LU01_74,Snowshoe hare,2022-07-15T00:49:58Z,4186.566666666667,E4800
LU01_74,Snowshoe hare,2022-07-29T04:21:55Z,20371.95,E4801
LU01_74,Snowshoe hare,2022-08-07T00:40:52Z,12738.95,E4802
LU01_74,Snowshoe hare,2022-08-09T23:05:26Z,4224.566666666667,E4803
LU01_74,Snowshoe hare,2022-09-03T23:36:48Z,36031.36666666667,E4804
LU01_74,Snowshoe hare,2022-09-06T05:23:21Z,3226.55,E4805
LU01_74,Snowshoe hare,2022-09-07T00:25:43Z,1142.3333333333333,E4806
LU01_74,Snowshoe hare,2022-09-09T23:28:11Z,4262.466666666666,E4807
LU01_74,Snowshoe hare,2022-10-28T23:03:38Z,70535.45,E4808
LU01_74,Snowshoe hare,2022-12-30T03:40:43Z,89557,E4809
LU01_74,Snowshoe hare,2022-12-30T18:23:48Z,883.0333333333333,E4810
LU01_74,Snowshoe hare,2023-01-03T08:35:37Z,5171.816666666667,E4811
LU01_74,Snowshoe hare,2023-02-01T04:17:32Z,41501.73333333333,E4812
LU01_74,Snowshoe hare,2023-02-07T05:59:01Z,8741.45,E4813
LU01_74,Snowshoe hare,2023-02-08T03:39:39Z,1300.6333333333334,E4814
LU01_74,Snowshoe hare,2023-02-08T21:39:12Z,1079.4833333333333,E4815
LU01_74,Snowshoe hare,2023-02-12T07:35:57Z,4916.716666666666,E4816
LU01_74,Snowshoe hare,2023-02-14T07:56:03Z,2900.0666666666666,E4817
LU01_74,Snowshoe hare,2023-02-14T20:43:37Z,767.5666666666667,E4818
LU01_74,Snowshoe hare,2023-02-15T03:33:33Z,409.71666666666664,E4819
LU01_74,Snowshoe hare,2023-02-15T22:11:24Z,1117.7,E4820
LU01_74,Snowshoe hare,2023-03-04T05:42:18Z,23490.85,E4821
LU01_74,Snowshoe hare,2023-03-06T01:02:45Z,2600.4,E4822
LU01_74,Snowshoe hare,2023-03-31T22:49:44Z,37306.833333333336,E4823
LU01_74,Snowshoe hare,2023-04-04T02:39:44Z,4550,E4824
LU01_74,Snowshoe hare,2023-04-05T04:05:38Z,1525.8666666666666,E4825
LU01_74,Snowshoe hare,2023-04-12T04:02:54Z,10076.9,E4826
LU01_74,Snowshoe hare,2023-04-26T23:52:21Z,21349.45,E4827
LU01_74,Snowshoe hare,2023-06-07T02:28:08Z,59195.78333333333,E4828
LU01_74,Snowshoe hare,2023-06-16T00:47:20Z,12859.2,E4829
LU01_74,Snowshoe hare,2023-06-18T02:13:44Z,2966.4,E4830
LU01_74,Snowshoe hare,2023-06-20T01:39:06Z,2845.366666666667,E4831
LU01_74,Snowshoe hare,2023-06-24T01:03:28Z,5724.366666666667,E4832
LU01_74,Snowshoe hare,2023-06-27T02:07:22Z,4383.9,E4833
LU01_74,Snowshoe hare,2023-07-05T00:50:18Z,11442.866666666667,E4834
LU01_74,Snowshoe hare,2023-07-06T01:36:07Z,1485.8166666666666,E4835
LU01_74,Snowshoe hare,2023-08-15T00:03:14Z,57507.11666666667,E4836
LU01_74,Snowshoe hare,2023-09-07T01:03:36Z,33180.36666666667,E4837
LU01_74,Coyote,2022-07-16T00:55:47Z,NA,E4838
LU01_74,Coyote,2022-11-05T01:10:56Z,161294.9,E4839
LU01_74,Coyote,2022-11-26T05:59:39Z,30528.2,E4840
LU01_74,Coyote,2022-11-29T00:36:56Z,3995.7,E4841
LU01_74,Coyote,2023-02-10T00:46:40Z,105129.68333333333,E4842
LU01_74,Coyote,2023-04-21T00:57:45Z,100811.08333333333,E4843
LU01_74,Coyote,2023-07-22T14:35:56Z,133297.8,E4844
LU01_74,Coyote,2023-08-09T21:29:26Z,26333.5,E4845
LU01_74,Fisher,2022-10-24T09:29:17Z,NA,E4846
LU01_74,Fisher,2023-05-17T22:34:16Z,295984.98333333334,E4847
LU01_74,Fisher,2023-05-18T08:16:14Z,581.9666666666667,E4848
LU01_74,Fisher,2023-07-26T05:36:52Z,99200.38333333333,E4849
LU01_74,Fisher,2023-09-08T13:32:58Z,63836.1,E4850
LU01_74,Unknown,2022-06-24T03:30:21Z,NA,E4851
LU01_74,Unknown,2022-07-02T07:02:00Z,11731.65,E4852
LU01_74,Unknown,2022-09-02T00:08:38Z,88866.63333333333,E4853
LU01_74,Unknown,2023-02-15T08:35:09Z,239546.51666666666,E4854
LU01_74,Unknown,2023-02-15T11:15:34Z,160.38333333333333,E4855
LU01_74,Unknown,2023-02-16T08:20:36Z,1264.6666666666667,E4856
LU01_74,Unknown,2023-07-05T22:07:18Z,200985.91666666666,E4857
LU01_74,Unknown,2023-08-19T23:40:01Z,64892.71666666667,E4858
LU01_74,Unknown deer,2023-04-03T03:50:44Z,NA,E4859
LU01_74,Red squirrel,2023-02-13T08:56:00Z,NA,E4860
LU01_74,Red squirrel,2023-02-14T12:02:09Z,1626.15,E4861
LU01_74,Red squirrel,2023-02-14T13:11:48Z,69.65,E4862
LU01_74,Red squirrel,2023-04-01T18:29:32Z,66557.73333333334,E4863
LU01_74,Striped skunk,2022-09-18T04:38:59Z,NA,E4864
LU01_74,Grey wolf,2022-08-10T13:40:47Z,NA,E4865
LU01_74,Grey wolf,2023-05-02T22:15:13Z,382114.1,E4866
LU01_74,Grey wolf,2023-05-03T04:26:47Z,371.35,E4867
LU01_74,Red fox,2022-09-10T05:44:41Z,NA,E4868
LU01_74,Lynx,2022-12-04T01:32:58Z,NA,E4869
LU01_74,Lynx,2023-01-01T00:37:04Z,40264.1,E4870
LU01_74,Lynx,2023-06-17T04:06:20Z,240689.15,E4871
LU01_74,Lynx,2023-07-30T00:35:55Z,61709.48333333333,E4872
LU01_74,Lynx,2023-08-21T00:27:46Z,31671.6,E4873
LU01_74,Lynx,2023-08-28T03:03:23Z,10235.6,E4874
LU01_74,Lynx,2023-09-04T01:39:44Z,9996.266666666666,E4875
LU01_74,Domestic dog,2022-09-23T11:14:49Z,NA,E4876
LU01_74,Domestic dog,2022-09-23T15:01:18Z,224.43333333333334,E4877
LU01_75,Staff,2022-06-14T13:04:36Z,NA,E4878
LU01_75,Staff,2023-09-10T12:54:57Z,652309.7,E4879
LU01_75,White-tailed deer,2022-06-15T10:44:40Z,NA,E4880
LU01_75,White-tailed deer,2022-06-16T11:57:09Z,1512.0833333333333,E4881
LU01_75,White-tailed deer,2022-06-23T11:39:50Z,10062.45,E4882
LU01_75,White-tailed deer,2022-07-16T03:27:32Z,32626.983333333334,E4883
LU01_75,White-tailed deer,2022-07-18T02:13:29Z,2805.5333333333333,E4884
LU01_75,White-tailed deer,2022-07-27T23:14:21Z,14220.85,E4885
LU01_75,White-tailed deer,2022-08-19T20:17:24Z,32942.7,E4886
LU01_75,White-tailed deer,2022-09-04T17:13:31Z,22855.966666666667,E4887
LU01_75,White-tailed deer,2022-09-04T20:28:58Z,194.75,E4888
LU01_75,White-tailed deer,2022-09-10T09:39:32Z,7989.533333333334,E4889
LU01_75,White-tailed deer,2022-09-12T04:25:09Z,2565.4166666666665,E4890
LU01_75,White-tailed deer,2022-11-12T15:31:45Z,88505.46666666666,E4891
LU01_75,White-tailed deer,2022-11-16T07:42:24Z,5275.966666666666,E4892
LU01_75,White-tailed deer,2022-11-16T08:42:05Z,59.43333333333333,E4893
LU01_75,White-tailed deer,2022-11-19T15:33:59Z,4731.716666666666,E4894
LU01_75,White-tailed deer,2022-11-24T10:16:02Z,6881.7,E4895
LU01_75,White-tailed deer,2022-11-24T12:27:19Z,126.95,E4896
LU01_75,White-tailed deer,2022-11-27T02:44:31Z,3736.95,E4897
LU01_75,White-tailed deer,2022-11-27T04:01:09Z,76.4,E4898
LU01_75,White-tailed deer,2022-11-27T12:19:29Z,498.2,E4899
LU01_75,White-tailed deer,2022-11-30T00:17:03Z,3597.383333333333,E4900
LU01_75,White-tailed deer,2022-12-13T10:14:41Z,19317.533333333333,E4901
LU01_75,White-tailed deer,2023-01-10T17:02:11Z,40727.21666666667,E4902
LU01_75,White-tailed deer,2023-02-26T16:13:13Z,67627.78333333334,E4903
LU01_75,White-tailed deer,2023-06-16T22:15:32Z,158760.33333333334,E4904
LU01_75,White-tailed deer,2023-06-28T18:40:39Z,17064.65,E4905
LU01_75,White-tailed deer,2023-07-16T02:37:56Z,24957.283333333333,E4906
LU01_75,White-tailed deer,2023-09-02T03:19:18Z,69161.36666666667,E4907
LU01_75,Black bear,2022-08-15T11:55:40Z,NA,E4908
LU01_75,Black bear,2022-09-25T06:49:54Z,58731.76666666667,E4909
LU01_75,Black bear,2023-07-01T05:21:48Z,401671.1,E4910
LU01_75,Black bear,2023-08-30T21:05:34Z,87340.4,E4911
LU01_75,Black bear,2023-08-31T07:09:36Z,604.0166666666667,E4912
LU01_75,Black bear,2023-09-06T17:05:45Z,9233.566666666668,E4913
LU01_75,Snowshoe hare,2022-07-21T00:38:23Z,NA,E4914
LU01_75,Snowshoe hare,2022-08-18T22:54:20Z,41655.95,E4915
LU01_75,Snowshoe hare,2022-09-09T23:15:01Z,31700.683333333334,E4916
LU01_75,Snowshoe hare,2022-09-17T23:50:21Z,11549.266666666666,E4917
LU01_75,Snowshoe hare,2022-10-15T05:41:38Z,39231.28333333333,E4918
LU01_75,Snowshoe hare,2022-11-09T22:00:41Z,36979.05,E4919
LU01_75,Snowshoe hare,2023-02-01T20:07:40Z,120846.98333333334,E4920
LU01_75,Snowshoe hare,2023-02-04T01:44:53Z,3217.1,E4921
LU01_75,Snowshoe hare,2023-02-09T23:15:27Z,8489.6,E4922
LU01_75,Snowshoe hare,2023-02-12T07:26:59Z,3371.45,E4923
LU01_75,Snowshoe hare,2023-02-13T03:04:41Z,1177.6333333333334,E4924
LU01_75,Snowshoe hare,2023-02-16T03:35:09Z,4350.25,E4925
LU01_75,Snowshoe hare,2023-04-02T20:35:08Z,65819.98333333334,E4926
LU01_75,Snowshoe hare,2023-04-04T02:25:55Z,1790.7833333333333,E4927
LU01_75,Snowshoe hare,2023-04-14T01:41:21Z,14355,E4928
LU01_75,Snowshoe hare,2023-04-14T06:01:54Z,260.55,E4929
LU01_75,Coyote,2022-09-27T07:14:15Z,NA,E4930
LU01_75,Coyote,2022-10-05T12:14:08Z,11819.516666666666,E4931
LU01_75,Coyote,2022-10-18T00:44:48Z,18030.266666666666,E4932
LU01_75,Coyote,2022-11-23T12:26:16Z,52541.45,E4933
LU01_75,Coyote,2022-12-05T16:43:31Z,17535.333333333332,E4934
LU01_75,Coyote,2023-01-09T18:21:57Z,50498.4,E4935
LU01_75,Coyote,2023-01-24T19:05:33Z,21643.233333333334,E4936
LU01_75,Coyote,2023-02-25T23:41:38Z,46355.3,E4937
LU01_75,Coyote,2023-02-26T02:15:04Z,153.43333333333334,E4938
LU01_75,Coyote,2023-04-29T18:36:45Z,90260.7,E4939
LU01_75,Coyote,2023-06-06T03:46:10Z,53829.4,E4940
LU01_75,Coyote,2023-08-07T15:59:14Z,90013.06666666667,E4941
LU01_75,Fisher,2022-09-04T09:18:05Z,NA,E4942
LU01_75,Unknown,2023-02-11T13:59:29Z,NA,E4943
LU01_75,Unknown,2023-03-02T11:23:54Z,27204.383333333335,E4944
LU01_75,Unknown,2023-07-28T05:11:37Z,212747.68333333332,E4945
LU01_75,Red squirrel,2023-04-06T12:35:43Z,NA,E4946
LU01_75,Unknown canid,2022-11-28T02:23:29Z,NA,E4947
LU01_75,Grey wolf,2023-05-24T17:57:01Z,NA,E4948
LU01_75,Ruffed grouse,2023-03-31T10:42:34Z,NA,E4949
LU01_76,Staff,2022-06-14T13:54:55Z,NA,E4950
LU01_76,White-tailed deer,2022-06-19T14:04:24Z,NA,E4951
LU01_76,White-tailed deer,2022-07-25T10:23:33Z,51618.95,E4952
LU01_76,White-tailed deer,2022-08-02T14:17:57Z,11753.65,E4953
LU01_76,White-tailed deer,2022-08-11T19:23:12Z,13264.2,E4954
LU01_76,White-tailed deer,2022-08-23T08:33:00Z,16629.05,E4955
LU01_76,White-tailed deer,2022-08-23T16:18:21Z,463.4,E4956
LU01_76,White-tailed deer,2022-09-16T16:23:06Z,34564.38333333333,E4957
LU01_76,White-tailed deer,2022-09-23T19:09:59Z,10246.85,E4958
LU01_76,White-tailed deer,2022-09-25T11:56:39Z,2446.6,E4959
LU01_76,White-tailed deer,2022-09-28T21:17:32Z,4880.483333333334,E4960
LU01_76,White-tailed deer,2022-10-17T15:39:01Z,27021.116666666665,E4961
LU01_76,White-tailed deer,2022-11-08T01:20:09Z,30820.383333333335,E4962
LU01_76,White-tailed deer,2022-11-09T17:51:05Z,2430.483333333333,E4963
LU01_76,White-tailed deer,2022-11-19T18:11:26Z,14412.45,E4964
LU01_76,White-tailed deer,2022-11-22T13:47:23Z,4055.883333333333,E4965
LU01_76,White-tailed deer,2022-11-23T12:22:17Z,1354.8666666666666,E4966
LU01_76,White-tailed deer,2022-11-26T12:06:12Z,4303.916666666667,E4967
LU01_76,White-tailed deer,2022-11-28T09:16:27Z,2708.0666666666666,E4968
LU01_76,White-tailed deer,2022-11-29T15:34:33Z,1818.05,E4969
LU01_76,White-tailed deer,2022-11-30T06:56:48Z,919.8333333333334,E4970
LU01_76,White-tailed deer,2022-12-04T15:04:44Z,6238.416666666667,E4971
LU01_76,White-tailed deer,2022-12-13T06:24:23Z,12439.6,E4972
LU01_76,White-tailed deer,2022-12-17T19:54:40Z,6570.066666666667,E4973
LU01_76,White-tailed deer,2022-12-23T04:58:33Z,7743.65,E4974
LU01_76,White-tailed deer,2022-12-24T04:53:30Z,1434.6,E4975
LU01_76,White-tailed deer,2022-12-24T11:53:57Z,420.4166666666667,E4976
LU01_76,White-tailed deer,2022-12-26T11:26:32Z,2852.0333333333333,E4977
LU01_76,Black bear,2022-06-15T00:00:50Z,NA,E4978
LU01_76,Black bear,2022-07-02T06:51:06Z,24889.75,E4979
LU01_76,Black bear,2022-07-20T14:48:32Z,26397.433333333334,E4980
LU01_76,Black bear,2022-07-30T23:22:04Z,14913.533333333333,E4981
LU01_76,Snowshoe hare,2022-07-02T04:55:57Z,NA,E4982
LU01_76,Snowshoe hare,2022-07-11T00:09:34Z,12673.616666666667,E4983
LU01_76,Snowshoe hare,2022-08-09T00:38:41Z,41787.816666666666,E4984
LU01_76,Snowshoe hare,2022-09-10T05:33:47Z,46375.066666666666,E4985
LU01_76,Snowshoe hare,2022-09-23T05:54:07Z,18740.333333333332,E4986
LU01_76,Snowshoe hare,2022-09-29T05:52:34Z,8638.45,E4987
LU01_76,Snowshoe hare,2022-10-08T04:35:06Z,12882.333333333334,E4988
LU01_76,Snowshoe hare,2022-10-10T04:31:13Z,2858.8,E4989
LU01_76,Snowshoe hare,2022-10-13T20:26:02Z,5274.816666666667,E4990
LU01_76,Snowshoe hare,2022-10-15T23:35:07Z,3069.0833333333335,E4991
LU01_76,Snowshoe hare,2022-10-16T00:31:55Z,53.983333333333334,E4992
LU01_76,Snowshoe hare,2022-10-16T20:33:38Z,1175.65,E4993
LU01_76,Snowshoe hare,2022-10-22T18:32:30Z,8518.866666666667,E4994
LU01_76,Snowshoe hare,2022-10-24T06:01:51Z,2125.883333333333,E4995
LU01_76,Snowshoe hare,2022-10-29T23:34:20Z,8252.483333333334,E4996
LU01_76,Snowshoe hare,2022-10-31T19:03:56Z,2591.016666666667,E4997
LU01_76,Snowshoe hare,2022-11-04T07:14:51Z,5050.916666666667,E4998
LU01_76,Moose,2022-10-05T09:59:41Z,NA,E4999
LU01_76,Coyote,2022-06-24T00:16:04Z,NA,E5000
LU01_76,Coyote,2022-07-04T05:45:54Z,14728.833333333334,E5001
LU01_76,Coyote,2022-07-06T04:35:14Z,2807.366666666667,E5002
LU01_76,Coyote,2022-07-09T19:31:49Z,5216.533333333334,E5003
LU01_76,Coyote,2022-07-24T06:27:17Z,20815.383333333335,E5004
LU01_76,Coyote,2022-07-30T00:56:48Z,8309.416666666666,E5005
LU01_76,Coyote,2022-08-14T10:36:48Z,22179.733333333334,E5006
LU01_76,Coyote,2022-08-30T20:48:50Z,23651.95,E5007
LU01_76,Coyote,2022-09-13T21:26:34Z,20196.083333333332,E5008
LU01_76,Coyote,2022-10-05T04:34:01Z,30665.083333333332,E5009
LU01_76,Coyote,2022-10-27T17:05:48Z,32431.65,E5010
LU01_76,Coyote,2022-10-28T14:44:27Z,1298.5333333333333,E5011
LU01_76,Coyote,2022-11-02T15:28:34Z,7244.083333333333,E5012
LU01_76,Coyote,2022-11-12T18:11:54Z,14563.316666666668,E5013
LU01_76,Coyote,2022-12-09T16:06:53Z,38754.86666666667,E5014
LU01_76,Coyote,2022-12-12T15:57:50Z,4310.416666666667,E5015
LU01_76,Unknown,2022-10-16T08:57:22Z,NA,E5016
LU01_76,Unknown,2022-12-26T11:28:38Z,102391.21666666666,E5017
LU01_76,Unknown deer,2022-12-26T02:45:31Z,NA,E5018
LU01_76,Red squirrel,2022-10-16T14:01:24Z,NA,E5019
LU01_76,Unknown canid,2022-12-12T03:23:53Z,NA,E5020
LU01_76,Grey wolf,2022-11-29T19:23:35Z,NA,E5021
LU01_76,Red fox,2022-06-15T22:38:31Z,NA,E5022
LU01_76,Red fox,2022-09-06T05:03:52Z,118464.83333333333,E5023
LU01_76,Lynx,2022-12-12T07:46:04Z,NA,E5024
LU01_76,Ruffed grouse,2022-10-03T12:56:51Z,NA,E5025
LU01_77,Staff,1979-12-31T23:00:00Z,NA,E5026
LU01_77,Staff,2022-06-16T17:00:36Z,22331160.6,E5027
LU01_77,White-tailed deer,2022-06-22T22:57:59Z,NA,E5028
LU01_77,White-tailed deer,2022-08-06T09:54:26Z,64016.21666666667,E5029
LU01_77,White-tailed deer,2022-08-10T05:44:33Z,5509.533333333334,E5030
LU01_77,White-tailed deer,2022-09-16T08:13:36Z,53428.916666666664,E5031
LU01_77,Black bear,2022-07-05T11:13:28Z,NA,E5032
LU01_77,Black bear,2022-07-11T23:28:57Z,9374.883333333333,E5033
LU01_77,Black bear,2022-08-24T19:19:25Z,63110.333333333336,E5034
LU01_77,Coyote,2022-08-02T06:15:33Z,NA,E5035
LU01_77,Coyote,2022-08-11T05:36:58Z,12921.416666666666,E5036
LU01_77,Coyote,2022-08-14T20:02:03Z,5185.016666666666,E5037
LU01_77,Coyote,2022-08-18T09:32:24Z,5129.266666666666,E5038
LU01_77,Unknown,2022-09-22T14:20:56Z,NA,E5039
LU01_77,Other birds,2022-07-11T15:57:33Z,NA,E5040
LU01_77,Spruce grouse,2022-07-11T15:59:53Z,NA,E5041
LU01_78,Staff,2022-06-18T09:22:49Z,NA,E5042
LU01_78,Staff,2023-09-09T13:08:15Z,645344.4,E5043
LU01_78,White-tailed deer,2022-11-09T19:38:33Z,NA,E5044
LU01_78,White-tailed deer,2022-11-11T14:24:59Z,2566.116666666667,E5045
LU01_78,White-tailed deer,2022-11-18T15:50:10Z,10165.15,E5046
LU01_78,White-tailed deer,2022-11-21T19:27:55Z,4537.466666666666,E5047
LU01_78,White-tailed deer,2022-12-10T13:46:09Z,27018.116666666665,E5048
LU01_78,White-tailed deer,2022-12-19T10:48:54Z,12782.65,E5049
LU01_78,White-tailed deer,2023-01-02T02:37:37Z,19668.433333333334,E5050
LU01_78,White-tailed deer,2023-04-17T10:00:21Z,151642.68333333332,E5051
LU01_78,White-tailed deer,2023-04-17T18:01:33Z,480.93333333333334,E5052
LU01_78,White-tailed deer,2023-04-24T18:15:12Z,10093.083333333334,E5053
LU01_78,White-tailed deer,2023-04-26T19:04:12Z,2928.0833333333335,E5054
LU01_78,White-tailed deer,2023-05-10T10:37:07Z,19652.583333333332,E5055
LU01_78,White-tailed deer,2023-06-01T18:21:00Z,32143.183333333334,E5056
LU01_78,White-tailed deer,2023-08-01T20:02:23Z,87941.38333333333,E5057
LU01_78,White-tailed deer,2023-08-06T07:35:09Z,6452.616666666667,E5058
LU01_78,White-tailed deer,2023-08-23T11:02:29Z,24686.966666666667,E5059
LU01_78,Black bear,2023-08-23T17:51:51Z,NA,E5060
LU01_78,Snowshoe hare,2022-12-02T02:36:41Z,NA,E5061
LU01_78,Snowshoe hare,2022-12-27T08:27:39Z,36350.95,E5062
